Newark Airport,Newark Penn Station,349,Train,7256,2019-12-01 19:32:27,1575228747
Newark Penn Station,Secaucus,350,Train,7256,2019-12-01 19:40:05,1575229205
Secaucus,New York Penn Station,351,Train,7256,2019-12-01 19:47:00,1575229620
Hoboken,Secaucus,352,Train,0073,2019-12-01 11:33:08,1575199988
Newark Airport,Newark Penn Station,353,Train,7858,2019-12-01 19:36:11,1575228971
Newark Penn Station,Secaucus,354,Train,7858,2019-12-01 19:43:09,1575229389
Secaucus,New York Penn Station,355,Train,7858,2019-12-01 19:51:00,1575229860
Newark Airport,Newark Penn Station,356,Train,7632,2019-12-01 13:09:42,1575205782
Newark Penn Station,Secaucus,357,Train,7632,2019-12-01 13:17:07,1575206227
Secaucus,New York Penn Station,358,Train,7632,2019-12-01 13:32:00,1575207120
New York Penn Station,Secaucus,359,Train,6941,2019-12-01 21:22:01,1575235321
Secaucus,Newark Broad Street,360,Train,6941,2019-12-01 21:32:14,1575235934
Newark Broad Street,East Orange,361,Train,6941,2019-12-01 21:39:09,1575236349
New York Penn Station,Secaucus,362,Train,7867,2019-12-01 19:14:35,1575227675
Secaucus,Newark Penn Station,363,Train,7867,2019-12-01 19:23:10,1575228190
Newark Penn Station,Newark Airport,364,Train,7867,2019-12-01 19:31:10,1575228670
New York Penn Station,Secaucus,365,Train,7269,2019-12-01 19:18:09,1575227889
Secaucus,Newark Penn Station,366,Train,7269,2019-12-01 19:29:08,1575228548
Newark Penn Station,Newark Airport,367,Train,7269,2019-12-01 19:38:03,1575229083
Kingsland,Secaucus,368,Train,0074,2019-12-01 11:18:00,1575199080
Secaucus,Hoboken,369,Train,0074,2019-12-01 11:27:00,1575199620
Union,Newark Penn Station,370,Train,5506,2019-12-01 07:16:00,1575184560
Secaucus,Hoboken,371,Train,0080,2019-12-01 20:01:00,1575230460
Kingsland,Secaucus,372,Train,1704,2019-12-01 08:10:18,1575187818
Secaucus,Hoboken,373,Train,1704,2019-12-01 08:21:00,1575188460
Newark Penn Station,Union,374,Train,5539,2019-12-01 21:45:00,1575236700
Newark Airport,Newark Penn Station,375,Train,7860,2019-12-01 20:14:32,1575231272
Newark Penn Station,Secaucus,376,Train,7860,2019-12-01 20:23:20,1575231800
Secaucus,New York Penn Station,377,Train,7860,2019-12-01 20:31:00,1575232260
New York Penn Station,Secaucus,378,Train,6925,2019-12-01 13:29:16,1575206956
Secaucus,Newark Broad Street,379,Train,6925,2019-12-01 13:40:02,1575207602
Newark Broad Street,East Orange,380,Train,6925,2019-12-01 13:45:07,1575207907
Hoboken,Secaucus,381,Train,2129,2019-12-01 21:31:31,1575235891
Secaucus,Wood Ridge,382,Train,2129,2019-12-01 21:42:01,1575236521
New York Penn Station,Secaucus,383,Train,7669,2019-12-01 19:09:06,1575227346
Secaucus,Newark Penn Station,384,Train,7669,2019-12-01 19:18:12,1575227892
Newark Penn Station,Newark Airport,385,Train,7669,2019-12-01 19:26:17,1575228377
Newark Airport,Newark Penn Station,386,Train,7232,2019-12-01 13:30:43,1575207043
Newark Penn Station,Secaucus,387,Train,7232,2019-12-01 13:40:04,1575207604
Secaucus,New York Penn Station,388,Train,7232,2019-12-01 13:47:00,1575208020
Newark Airport,Newark Penn Station,389,Train,7804,2019-12-01 06:09:00,1575180540
Newark Penn Station,Secaucus,390,Train,7804,2019-12-01 06:19:00,1575181140
Secaucus,New York Penn Station,391,Train,7804,2019-12-01 06:34:00,1575182040
East Orange,Newark Broad Street,392,Train,6922,2019-12-01 13:21:26,1575206486
Newark Broad Street,Secaucus,393,Train,6922,2019-12-01 13:38:03,1575207483
Secaucus,New York Penn Station,394,Train,6922,2019-12-01 13:47:00,1575208020
Hoboken,Secaucus,395,Train,2111,2019-12-01 12:26:19,1575203179
Secaucus,Wood Ridge,396,Train,2111,2019-12-01 12:38:06,1575203886
New York Penn Station,Secaucus,397,Train,3205,2019-12-02 01:14:19,1575249259
Secaucus,Newark Penn Station,398,Train,3205,2019-12-02 01:23:07,1575249787
Newark Penn Station,Newark Airport,399,Train,3205,2019-12-02 01:29:07,1575250147
Wood Ridge,Secaucus,400,Train,2118,2019-12-01 17:14:05,1575220445
Secaucus,Hoboken,401,Train,2118,2019-12-01 17:24:00,1575221040
Newark Airport,Newark Penn Station,402,Train,7832,2019-12-01 13:15:22,1575206122
Newark Penn Station,Secaucus,403,Train,7832,2019-12-01 13:23:28,1575206608
Secaucus,New York Penn Station,404,Train,7832,2019-12-01 13:34:00,1575207240
East Orange,Newark Broad Street,405,Train,6914,2019-12-01 09:21:27,1575192087
Newark Broad Street,Secaucus,406,Train,6914,2019-12-01 09:30:18,1575192618
Secaucus,New York Penn Station,407,Train,6914,2019-12-01 09:38:00,1575193080
New York Penn Station,Secaucus,408,Train,3805,2019-12-02 01:38:15,1575250695
Secaucus,Newark Penn Station,409,Train,3805,2019-12-02 01:46:17,1575251177
Newark Penn Station,Newark Airport,410,Train,3805,2019-12-02 01:52:33,1575251553
New York Penn Station,Secaucus,411,Train,6913,2019-12-01 07:21:10,1575184870
Secaucus,Newark Broad Street,412,Train,6913,2019-12-01 07:32:07,1575185527
Newark Broad Street,East Orange,413,Train,6913,2019-12-01 07:38:01,1575185881
Newark Airport,Newark Penn Station,414,Train,7204,2019-12-01 06:18:02,1575181082
Newark Penn Station,Secaucus,415,Train,7204,2019-12-01 06:25:17,1575181517
Secaucus,New York Penn Station,416,Train,7204,2019-12-01 06:36:00,1575182160
Hoboken,Secaucus,417,Train,0081,2019-12-01 21:26:08,1575235568
Secaucus,Rutherford,418,Train,0081,2019-12-01 21:26:08,1575235568
Hoboken,Secaucus,419,Train,1705,2019-12-01 06:36:08,1575182168
Secaucus,Kingsland,420,Train,1705,2019-12-01 06:42:25,1575182545
Hoboken,Secaucus,421,Train,0075,2019-12-01 13:31:05,1575207065
Secaucus,Rutherford,422,Train,0075,2019-12-01 13:43:39,1575207819
New York Penn Station,Secaucus,423,Train,7861,2019-12-01 17:25:06,1575221106
Secaucus,Newark Penn Station,424,Train,7861,2019-12-01 17:35:26,1575221726
Newark Penn Station,Newark Airport,425,Train,7861,2019-12-01 17:42:07,1575222127
Union,Newark Penn Station,426,Train,5538,2019-12-01 23:19:00,1575242340
New York Penn Station,Secaucus,427,Train,7859,2019-12-01 17:06:07,1575219967
Secaucus,Newark Penn Station,428,Train,7859,2019-12-01 17:20:22,1575220822
Newark Penn Station,Newark Airport,429,Train,7859,2019-12-01 17:27:05,1575221225
New York Penn Station,Secaucus,430,Train,7257,2019-12-01 16:29:07,1575217747
Secaucus,Newark Penn Station,431,Train,7257,2019-12-01 16:30:03,1575217803
Newark Penn Station,Newark Airport,432,Train,7257,2019-12-01 16:37:03,1575218223
Secaucus,Hoboken,433,Train,0072,2019-12-01 09:47:00,1575193620
Newark Airport,Newark Penn Station,434,Train,7268,2019-12-01 22:23:19,1575238999
Newark Penn Station,Secaucus,435,Train,7268,2019-12-01 22:30:04,1575239404
Secaucus,New York Penn Station,436,Train,7268,2019-12-01 22:41:00,1575240060
East Orange,Newark Broad Street,437,Train,6940,2019-12-01 22:15:10,1575238510
Newark Broad Street,Secaucus,438,Train,6940,2019-12-01 22:25:17,1575239117
Secaucus,New York Penn Station,439,Train,6940,2019-12-01 22:38:00,1575239880
Union,Newark Penn Station,440,Train,5536,2019-12-01 22:35:00,1575239700
New York Penn Station,Secaucus,441,Train,7261,2019-12-01 17:31:17,1575221477
Secaucus,Newark Penn Station,442,Train,7261,2019-12-01 17:41:01,1575222061
Newark Penn Station,Newark Airport,443,Train,7261,2019-12-01 17:47:09,1575222429
Newark Airport,Newark Penn Station,444,Train,7850,2019-12-01 18:10:04,1575223804
Newark Penn Station,Secaucus,445,Train,7850,2019-12-01 18:10:04,1575223804
Secaucus,New York Penn Station,446,Train,7850,2019-12-01 17:49:00,1575222540
Newark Penn Station,Union,447,Train,5531,2019-12-01 17:53:09,1575222789
Newark Airport,Newark Penn Station,448,Train,7868,2019-12-01 22:13:23,1575238403
Newark Penn Station,Secaucus,449,Train,7868,2019-12-01 22:20:29,1575238829
Secaucus,New York Penn Station,450,Train,7868,2019-12-01 22:31:00,1575239460
New York Penn Station,Secaucus,451,Train,7857,2019-12-01 16:29:21,1575217761
Secaucus,Newark Penn Station,452,Train,7857,2019-12-01 16:41:09,1575218469
Newark Penn Station,Newark Airport,453,Train,7857,2019-12-01 16:47:04,1575218824
Kingsland,Secaucus,454,Train,1822,2019-12-01 17:18:08,1575220688
Secaucus,Hoboken,455,Train,1822,2019-12-01 17:27:00,1575221220
Rutherford,Secaucus,456,Train,1882,2019-12-01 22:18:10,1575238690
Secaucus,Hoboken,457,Train,1882,2019-12-01 22:27:00,1575239220
Rutherford,Secaucus,458,Train,1876,2019-12-01 19:25:10,1575228310
Secaucus,Hoboken,459,Train,1876,2019-12-01 19:34:00,1575228840
Watsessing Avenue,Newark Broad Street,460,Train,0530,2019-12-01 17:21:17,1575220877
Newark Broad Street,Hoboken,461,Train,0530,2019-12-01 17:35:00,1575221700
Hoboken,Secaucus,462,Train,1871,2019-12-01 14:28:23,1575210503
Secaucus,Rutherford,463,Train,1871,2019-12-01 14:38:22,1575211102
Rutherford,Secaucus,464,Train,1878,2019-12-01 20:21:07,1575231667
Secaucus,Hoboken,465,Train,1878,2019-12-01 20:29:00,1575232140
Hoboken,Newark Broad Street,466,Train,0539,2019-12-01 20:34:17,1575232457
Newark Broad Street,Watsessing Avenue,467,Train,0539,2019-12-01 20:39:35,1575232775
Hoboken,Secaucus,468,Train,1879,2019-12-01 18:31:08,1575225068
Secaucus,Rutherford,469,Train,1879,2019-12-01 18:46:16,1575225976
Watsessing Avenue,Newark Broad Street,470,Train,0538,2019-12-01 21:19:19,1575235159
Newark Broad Street,Hoboken,471,Train,0538,2019-12-01 21:44:00,1575236640
Hoboken,Newark Broad Street,472,Train,0531,2019-12-01 16:38:11,1575218291
Newark Broad Street,Watsessing Avenue,473,Train,0531,2019-12-01 16:46:08,1575218768
Rutherford,Secaucus,474,Train,1870,2019-12-01 16:21:02,1575217262
Secaucus,Hoboken,475,Train,1870,2019-12-01 16:30:00,1575217800
Hoboken,Secaucus,476,Train,1877,2019-12-01 17:34:02,1575221642
Secaucus,Rutherford,477,Train,1877,2019-12-01 17:50:04,1575222604
Hoboken,Secaucus,478,Train,1883,2019-12-01 20:28:03,1575232083
Secaucus,Rutherford,479,Train,1883,2019-12-01 20:37:01,1575232621
Hoboken,Secaucus,480,Train,1855,2019-12-01 06:29:34,1575181774
Secaucus,Rutherford,481,Train,1855,2019-12-01 06:39:16,1575182356
Watsessing Avenue,Newark Broad Street,482,Train,0514,2019-12-01 09:23:04,1575192184
Newark Broad Street,Hoboken,483,Train,0514,2019-12-01 09:40:00,1575193200
Hoboken,Newark Broad Street,484,Train,0513,2019-12-01 06:28:07,1575181687
Newark Broad Street,Watsessing Avenue,485,Train,0513,2019-12-01 06:34:15,1575182055
Hoboken,Secaucus,486,Train,1863,2019-12-01 10:32:07,1575196327
Secaucus,Rutherford,487,Train,1863,2019-12-01 10:42:07,1575196927
Watsessing Avenue,Newark Broad Street,488,Train,0522,2019-12-01 13:24:09,1575206649
Newark Broad Street,Hoboken,489,Train,0522,2019-12-01 13:41:00,1575207660
Hoboken,Secaucus,490,Train,1837,2019-12-01 22:26:33,1575239193
Secaucus,Kingsland,491,Train,1837,2019-12-01 22:33:16,1575239596
Rutherford,Secaucus,492,Train,1862,2019-12-01 12:22:09,1575202929
Secaucus,Hoboken,493,Train,1862,2019-12-01 12:33:00,1575203580
Hoboken,Newark Broad Street,494,Train,0523,2019-12-01 12:35:25,1575203725
Newark Broad Street,Watsessing Avenue,495,Train,0523,2019-12-01 12:42:33,1575204153
Rutherford,Secaucus,496,Train,1854,2019-12-01 08:21:06,1575188466
Secaucus,Hoboken,497,Train,1854,2019-12-01 08:31:00,1575189060
Hoboken,Newark Broad Street,498,Train,0515,2019-12-01 08:34:24,1575189264
Newark Broad Street,Watsessing Avenue,499,Train,0515,2019-12-01 08:40:18,1575189618
New York Penn Station,Newark Penn Station,500,Train,7875,2019-12-01 21:17:07,1575235027
Newark Penn Station,Newark Airport,501,Train,7875,2019-12-01 21:25:24,1575235524
Hoboken,Secaucus,502,Train,1711,2019-12-01 09:37:10,1575193030
Secaucus,Kingsland,503,Train,1711,2019-12-01 09:45:04,1575193504
Newark Airport,Newark Penn Station,504,Train,7620,2019-12-01 10:09:02,1575194942
Newark Penn Station,Secaucus,505,Train,7620,2019-12-01 10:17:07,1575195427
Secaucus,New York Penn Station,506,Train,7620,2019-12-01 10:31:00,1575196260
Newark Penn Station,Union,507,Train,5513,2019-12-01 08:48:31,1575190111
Newark Airport,Newark Penn Station,508,Train,7244,2019-12-01 16:34:08,1575218048
Newark Penn Station,Secaucus,509,Train,7244,2019-12-01 16:55:09,1575219309
Secaucus,New York Penn Station,510,Train,7244,2019-12-01 17:07:00,1575220020
Newark Airport,Newark Penn Station,511,Train,7872,2019-12-01 23:11:06,1575241866
Newark Penn Station,Secaucus,512,Train,7872,2019-12-01 23:23:01,1575242581
Secaucus,New York Penn Station,513,Train,7872,2019-12-01 23:32:00,1575243120
Hoboken,Secaucus,514,Train,1729,2019-12-01 18:37:10,1575225430
Secaucus,Kingsland,515,Train,1729,2019-12-01 18:45:09,1575225909
Union,Newark Penn Station,516,Train,5514,2019-12-01 11:23:00,1575199380
Kingsland,Secaucus,517,Train,1716,2019-12-01 14:12:04,1575209524
Secaucus,Hoboken,518,Train,1716,2019-12-01 14:21:00,1575210060
Newark Airport,Newark Penn Station,519,Train,7844,2019-12-01 16:14:19,1575216859
Newark Penn Station,Secaucus,520,Train,7844,2019-12-01 16:26:35,1575217595
Secaucus,New York Penn Station,521,Train,7844,2019-12-01 16:39:00,1575218340
Union,Newark Penn Station,522,Train,5522,2019-12-01 15:19:00,1575213540
New York Penn Station,Secaucus,523,Train,7281,2019-12-01 22:19:15,1575238755
Secaucus,Newark Penn Station,524,Train,7281,2019-12-01 22:26:22,1575239182
Newark Penn Station,Newark Airport,525,Train,7281,2019-12-01 22:32:13,1575239533
Kingsland,Secaucus,526,Train,1720,2019-12-01 16:14:18,1575216858
Secaucus,Hoboken,527,Train,1720,2019-12-01 16:23:00,1575217380
Kingsland,Secaucus,528,Train,1718,2019-12-01 15:12:03,1575213123
Secaucus,Hoboken,529,Train,1718,2019-12-01 15:22:00,1575213720
New York Penn Station,Secaucus,530,Train,7629,2019-12-01 09:02:00,1575190920
Hoboken,Secaucus,531,Train,1727,2019-12-01 17:42:07,1575222127
Secaucus,Kingsland,532,Train,1727,2019-12-01 17:50:18,1575222618
Newark Penn Station,Union,533,Train,5525,2019-12-01 14:50:08,1575211808
Newark Airport,Newark Penn Station,534,Train,7828,2019-12-01 12:16:01,1575202561
Newark Penn Station,Secaucus,535,Train,7828,2019-12-01 12:24:07,1575203047
Secaucus,New York Penn Station,536,Train,7828,2019-12-01 12:35:00,1575203700
Wood Ridge,Secaucus,537,Train,2102,2019-12-01 08:05:05,1575187505
Secaucus,Hoboken,538,Train,2102,2019-12-01 08:14:00,1575188040
Hoboken,Secaucus,539,Train,1787,2019-12-01 22:41:17,1575240077
Secaucus,Rutherford,540,Train,1787,2019-12-01 22:51:04,1575240664
New York Penn Station,Secaucus,541,Train,6931,2019-12-01 16:24:06,1575217446
Secaucus,Newark Broad Street,542,Train,6931,2019-12-01 16:35:07,1575218107
Newark Broad Street,East Orange,543,Train,6931,2019-12-01 16:41:20,1575218480
New York Penn Station,Secaucus,544,Train,7817,2019-12-01 06:24:02,1575181442
Secaucus,Newark Penn Station,545,Train,7817,2019-12-01 06:32:00,1575181920
Newark Penn Station,Newark Airport,546,Train,7817,2019-12-01 06:39:05,1575182345
New York Penn Station,Secaucus,547,Train,7221,2019-12-01 07:17:05,1575184625
Secaucus,Newark Penn Station,548,Train,7221,2019-12-01 07:26:18,1575185178
Newark Penn Station,Newark Airport,549,Train,7221,2019-12-01 07:32:17,1575185537
East Orange,Newark Broad Street,550,Train,6936,2019-12-01 20:17:17,1575231437
Newark Broad Street,Secaucus,551,Train,6936,2019-12-01 20:27:07,1575232027
Secaucus,New York Penn Station,552,Train,6936,2019-12-01 20:39:00,1575232740
New York Penn Station,Secaucus,553,Train,7217,2019-12-01 06:18:13,1575181093
Secaucus,Newark Penn Station,554,Train,7217,2019-12-01 06:27:13,1575181633
Newark Penn Station,Newark Airport,555,Train,7217,2019-12-01 06:33:23,1575182003
New York Penn Station,Secaucus,556,Train,7673,2019-12-01 20:01:04,1575230464
Secaucus,Newark Penn Station,557,Train,7673,2019-12-01 20:12:06,1575231126
Newark Penn Station,Newark Airport,558,Train,7673,2019-12-01 20:20:10,1575231610
Newark Airport,Newark Penn Station,559,Train,7228,2019-12-01 12:52:03,1575204723
Newark Penn Station,Secaucus,560,Train,7228,2019-12-01 12:59:09,1575205149
Secaucus,New York Penn Station,561,Train,7228,2019-12-01 13:07:00,1575205620
Newark Airport,Newark Penn Station,562,Train,7826,2019-12-01 11:29:09,1575199749
Newark Penn Station,Secaucus,563,Train,7826,2019-12-01 11:40:03,1575200403
Secaucus,New York Penn Station,564,Train,7826,2019-12-01 11:49:00,1575200940
East Orange,Newark Broad Street,565,Train,6938,2019-12-01 21:23:16,1575235396
Newark Broad Street,Secaucus,566,Train,6938,2019-12-01 21:33:28,1575236008
Secaucus,New York Penn Station,567,Train,6938,2019-12-01 21:42:00,1575236520
New York Penn Station,Secaucus,568,Train,7821,2019-12-01 07:25:04,1575185104
Secaucus,Newark Penn Station,569,Train,7821,2019-12-01 07:35:11,1575185711
Newark Penn Station,Newark Airport,570,Train,7821,2019-12-01 07:41:09,1575186069
Hoboken,Secaucus,571,Train,1719,2019-12-01 13:40:35,1575207635
Secaucus,Kingsland,572,Train,1719,2019-12-01 13:57:05,1575208625
New York Penn Station,Secaucus,573,Train,7273,2019-12-01 20:20:13,1575231613
Secaucus,Newark Penn Station,574,Train,7273,2019-12-01 20:28:17,1575232097
Newark Penn Station,Newark Airport,575,Train,7273,2019-12-01 20:35:32,1575232532
Union,Newark Penn Station,576,Train,5524,2019-12-01 16:20:00,1575217200
Kingsland,Secaucus,577,Train,1726,2019-12-01 19:16:12,1575227772
Secaucus,Hoboken,578,Train,1726,2019-12-01 19:26:00,1575228360
New York Penn Station,Secaucus,579,Train,7845,2019-12-01 13:44:14,1575207854
Secaucus,Newark Penn Station,580,Train,7845,2019-12-01 13:53:20,1575208400
Newark Penn Station,Newark Airport,581,Train,7845,2019-12-01 14:00:09,1575208809
Newark Penn Station,Union,582,Train,5523,2019-12-01 13:57:07,1575208627
Kingsland,Secaucus,583,Train,1728,2019-12-01 20:18:21,1575231501
Secaucus,Hoboken,584,Train,1728,2019-12-01 20:26:00,1575231960
New York Penn Station,Secaucus,585,Train,7873,2019-12-01 20:26:05,1575231965
Secaucus,Newark Penn Station,586,Train,7873,2019-12-01 20:37:14,1575232634
Newark Penn Station,Newark Airport,587,Train,7873,2019-12-01 20:43:33,1575233013
Hoboken,Secaucus,588,Train,1717,2019-12-01 12:38:29,1575203909
Secaucus,Kingsland,589,Train,1717,2019-12-01 12:46:08,1575204368
Newark Penn Station,Union,590,Train,5515,2019-12-01 09:48:06,1575193686
Union,Newark Penn Station,591,Train,5512,2019-12-01 10:14:00,1575195240
New York Penn Station,Secaucus,592,Train,7245,2019-12-01 13:34:03,1575207243
Secaucus,Newark Penn Station,593,Train,7245,2019-12-01 13:44:14,1575207854
Newark Penn Station,Newark Airport,594,Train,7245,2019-12-01 13:52:09,1575208329
New York Penn Station,Secaucus,595,Train,6939,2019-12-01 20:23:06,1575231786
Secaucus,Newark Broad Street,596,Train,6939,2019-12-01 20:32:28,1575232348
Newark Broad Street,East Orange,597,Train,6939,2019-12-01 20:37:14,1575232634
Newark Airport,Newark Penn Station,598,Train,7820,2019-12-01 10:13:09,1575195189
Newark Penn Station,Secaucus,599,Train,7820,2019-12-01 10:21:05,1575195665
Secaucus,New York Penn Station,600,Train,7820,2019-12-01 10:33:00,1575196380
Newark Airport,Newark Penn Station,601,Train,7216,2019-12-01 09:24:08,1575192248
Newark Penn Station,Secaucus,602,Train,7216,2019-12-01 09:35:13,1575192913
Secaucus,New York Penn Station,603,Train,7216,2019-12-01 09:42:00,1575193320
Newark Airport,Newark Penn Station,604,Train,7818,2019-12-01 09:30:29,1575192629
Newark Penn Station,Secaucus,605,Train,7818,2019-12-01 09:42:03,1575193323
Secaucus,New York Penn Station,606,Train,7818,2019-12-01 09:50:00,1575193800
New York Penn Station,Secaucus,607,Train,7229,2019-12-01 09:17:09,1575191829
Secaucus,Newark Penn Station,608,Train,7229,2019-12-01 09:29:09,1575192549
Newark Penn Station,Newark Airport,609,Train,7229,2019-12-01 09:36:07,1575192967
East Orange,Newark Broad Street,610,Train,6908,2019-12-01 06:17:11,1575181031
Newark Broad Street,Secaucus,611,Train,6908,2019-12-01 06:32:01,1575181921
