Secaucus,New York Penn Station,346,Train,3710,2018-06-01 08:22:00,1527841320
Hoboken,Secaucus,347,Train,1629,2018-06-01 17:46:12,1527875172
Wood Ridge,Secaucus,348,Train,1616,2018-06-01 08:40:10,1527842410
Secaucus,Hoboken,349,Train,1616,2018-06-01 08:50:00,1527843000
New York Penn Station,Secaucus,350,Train,3373,2018-06-01 18:39:03,1527878343
Secaucus,Newark Penn Station,351,Train,3373,2018-06-01 18:45:22,1527878722
New York Penn Station,Secaucus,352,Train,6291,2018-06-01 19:46:16,1527882376
Secaucus,Newark Broad Street,353,Train,6291,2018-06-01 19:56:23,1527882983
Newark Broad Street,Watsessing Avenue,354,Train,6291,2018-06-01 20:03:22,1527883402
Wood Ridge,Secaucus,355,Train,1620,2018-06-01 09:12:06,1527844326
Secaucus,Hoboken,356,Train,1620,2018-06-01 09:21:00,1527844860
New York Penn Station,Newark Penn Station,357,Train,3177,2018-06-01 19:44:19,1527882259
New York Penn Station,Secaucus,358,Train,6253,2018-06-01 15:59:25,1527868765
Secaucus,Newark Broad Street,359,Train,6253,2018-06-01 16:10:11,1527869411
Newark Broad Street,Watsessing Avenue,360,Train,6253,2018-06-01 16:19:26,1527869966
New York Penn Station,Secaucus,361,Train,3721,2018-06-01 16:26:23,1527870383
Secaucus,Newark Penn Station,362,Train,3721,2018-06-01 16:26:23,1527870383
Newark Penn Station,Newark Airport,363,Train,3721,2018-06-01 16:26:23,1527870383
New York Penn Station,Secaucus,364,Train,3513,2018-06-01 17:42:10,1527874930
Secaucus,Newark Penn Station,365,Train,3513,2018-06-01 17:53:11,1527875591
Newark Penn Station,Newark Airport,366,Train,3513,2018-06-01 17:57:04,1527875824
Hoboken,Newark Penn Station,367,Train,2607,2018-06-01 17:21:07,1527873667
Union,Newark Penn Station,368,Train,5422,2018-06-01 08:38:00,1527842280
Secaucus,Hoboken,369,Train,1618,2018-06-01 08:55:00,1527843300
New York Penn Station,Secaucus,370,Train,3719,2018-06-01 14:39:06,1527863946
Secaucus,Newark Penn Station,371,Train,3719,2018-06-01 14:50:12,1527864612
Newark Penn Station,Newark Airport,372,Train,3719,2018-06-01 14:56:04,1527864964
Hoboken,Newark Broad Street,373,Train,1085,2018-06-01 19:43:04,1527882184
Newark Broad Street,Watsessing Avenue,374,Train,1085,2018-06-01 19:50:11,1527882611
Newark Airport,Newark Penn Station,375,Train,3514,2018-06-01 19:43:04,1527882184
Newark Penn Station,Secaucus,376,Train,3514,2018-06-01 19:54:09,1527882849
Secaucus,New York Penn Station,377,Train,3514,2018-06-01 20:03:00,1527883380
Hoboken,Secaucus,378,Train,1627,2018-06-01 17:14:19,1527873259
Secaucus,Wood Ridge,379,Train,1627,2018-06-01 17:32:15,1527874335
Kingsland,Secaucus,380,Train,1220,2018-06-01 16:22:12,1527870132
Secaucus,Hoboken,381,Train,1220,2018-06-01 16:34:00,1527870840
New York Penn Station,Secaucus,382,Train,6237,2018-06-01 11:48:08,1527853688
Secaucus,Newark Broad Street,383,Train,6237,2018-06-01 12:04:05,1527854645
Newark Broad Street,Watsessing Avenue,384,Train,6237,2018-06-01 12:11:09,1527855069
Newark Penn Station,Union,385,Train,5441,2018-06-01 18:23:16,1527877396
Hoboken,Newark Broad Street,386,Train,0301,2018-06-01 05:14:13,1527830053
Newark Broad Street,East Orange,387,Train,0301,2018-06-01 05:19:12,1527830352
Watsessing Avenue,Newark Broad Street,388,Train,6230,2018-06-01 12:21:16,1527855676
Newark Broad Street,Secaucus,389,Train,6230,2018-06-01 12:31:14,1527856274
Secaucus,New York Penn Station,390,Train,6230,2018-06-01 12:43:00,1527856980
Hoboken,Secaucus,391,Train,1643,2018-06-01 20:34:26,1527885266
Secaucus,Wood Ridge,392,Train,1643,2018-06-01 20:47:28,1527886048
Newark Airport,Newark Penn Station,393,Train,3928,2018-06-01 08:55:03,1527843303
Newark Penn Station,Secaucus,394,Train,3928,2018-06-01 09:07:02,1527844022
Secaucus,New York Penn Station,395,Train,3928,2018-06-01 09:13:00,1527844380
East Orange,Newark Broad Street,396,Train,6654,2018-06-01 16:30:12,1527870612
Newark Broad Street,New York Penn Station,397,Train,6654,2018-06-01 16:51:00,1527871860
Newark Penn Station,New York Penn Station,398,Train,3326,2018-06-01 09:03:00,1527843780
New York Penn Station,Secaucus,399,Train,3917,2018-06-01 09:15:17,1527844517
Secaucus,Newark Penn Station,400,Train,3917,2018-06-01 09:24:15,1527845055
Newark Penn Station,Newark Airport,401,Train,3917,2018-06-01 09:29:14,1527845354
Kingsland,Secaucus,402,Train,1218,2018-06-01 14:56:19,1527864979
Secaucus,Hoboken,403,Train,1218,2018-06-01 15:04:00,1527865440
Hoboken,Newark Broad Street,404,Train,0337,2018-06-01 17:58:04,1527875884
Newark Broad Street,East Orange,405,Train,0337,2018-06-01 18:03:02,1527876182
Newark Broad Street,Secaucus,406,Train,6662,2018-06-01 18:05:27,1527876327
Secaucus,New York Penn Station,407,Train,6662,2018-06-01 18:18:00,1527877080
Watsessing Avenue,Newark Broad Street,408,Train,6206,2018-06-01 07:25:06,1527837906
Newark Broad Street,New York Penn Station,409,Train,6206,2018-06-01 07:45:00,1527839100
Hoboken,Secaucus,410,Train,1211,2018-06-01 12:57:13,1527857833
Secaucus,Kingsland,411,Train,1211,2018-06-01 13:08:10,1527858490
East Orange,Newark Broad Street,412,Train,0308,2018-06-01 07:32:08,1527838328
Newark Broad Street,Hoboken,413,Train,0308,2018-06-01 07:48:00,1527839280
Union,Newark Penn Station,414,Train,5448,2018-06-01 18:55:00,1527879300
Kingsland,Secaucus,415,Train,1216,2018-06-01 11:34:12,1527852852
Secaucus,Hoboken,416,Train,1216,2018-06-01 11:45:00,1527853500
Newark Penn Station,Secaucus,417,Train,3926,2018-06-01 08:31:09,1527841869
Secaucus,New York Penn Station,418,Train,3926,2018-06-01 08:45:00,1527842700
Newark Airport,Newark Penn Station,419,Train,3718,2018-06-01 09:27:14,1527845234
Newark Penn Station,Secaucus,420,Train,3718,2018-06-01 09:36:06,1527845766
Secaucus,New York Penn Station,421,Train,3718,2018-06-01 09:48:00,1527846480
New York Penn Station,Secaucus,422,Train,3727,2018-06-01 17:52:21,1527875541
Secaucus,Newark Penn Station,423,Train,3727,2018-06-01 18:10:35,1527876635
Newark Broad Street,Hoboken,424,Train,1070,2018-06-01 06:59:00,1527836340
New York Penn Station,Secaucus,425,Train,3515,2018-06-01 18:36:46,1527878206
Secaucus,Newark Penn Station,426,Train,3515,2018-06-01 18:51:14,1527879074
Newark Penn Station,Newark Airport,427,Train,3515,2018-06-01 19:00:06,1527879606
Wood Ridge,Secaucus,428,Train,1626,2018-06-01 13:16:09,1527858969
Secaucus,Hoboken,429,Train,1626,2018-06-01 13:26:00,1527859560
New York Penn Station,Secaucus,430,Train,6631,2018-06-01 14:01:08,1527861668
Secaucus,Newark Broad Street,431,Train,6631,2018-06-01 14:11:12,1527862272
Newark Penn Station,Hoboken,432,Train,2606,2018-06-01 08:42:00,1527842520
Newark Broad Street,Secaucus,433,Train,6636,2018-06-01 12:10:09,1527855009
Secaucus,New York Penn Station,434,Train,6636,2018-06-01 12:26:00,1527855960
Hoboken,Secaucus,435,Train,1621,2018-06-01 14:00:07,1527861607
Secaucus,Wood Ridge,436,Train,1621,2018-06-01 14:11:05,1527862265
Hoboken,Secaucus,437,Train,1245,2018-06-01 07:03:06,1527836586
Secaucus,Rutherford,438,Train,1245,2018-06-01 07:15:31,1527837331
Newark Airport,Newark Penn Station,439,Train,3512,2018-06-01 19:27:04,1527881224
Newark Penn Station,Secaucus,440,Train,3512,2018-06-01 19:33:06,1527881586
Secaucus,New York Penn Station,441,Train,3512,2018-06-01 19:41:00,1527882060
Newark Airport,Newark Penn Station,442,Train,3720,2018-06-01 09:40:22,1527846022
Newark Penn Station,Secaucus,443,Train,3720,2018-06-01 09:49:11,1527846551
Secaucus,New York Penn Station,444,Train,3720,2018-06-01 09:56:00,1527846960
Watsessing Avenue,Newark Broad Street,445,Train,6252,2018-06-01 17:39:40,1527874780
Newark Broad Street,New York Penn Station,446,Train,6252,2018-06-01 18:04:00,1527876240
Wood Ridge,Secaucus,447,Train,1628,2018-06-01 14:29:09,1527863349
Secaucus,Hoboken,448,Train,1628,2018-06-01 14:38:00,1527863880
New York Penn Station,Secaucus,449,Train,3943,2018-06-01 16:42:19,1527871339
Secaucus,Newark Penn Station,450,Train,3943,2018-06-01 16:42:19,1527871339
Newark Penn Station,Union,451,Train,5415,2018-06-01 09:16:10,1527844570
Newark Airport,Newark Penn Station,452,Train,3716,2018-06-01 09:23:14,1527844994
Newark Penn Station,Secaucus,453,Train,3716,2018-06-01 09:32:15,1527845535
Secaucus,New York Penn Station,454,Train,3716,2018-06-01 09:44:00,1527846240
Watsessing Avenue,Newark Broad Street,455,Train,6264,2018-06-01 19:54:29,1527882869
Newark Broad Street,Secaucus,456,Train,6264,2018-06-01 20:05:29,1527883529
Secaucus,New York Penn Station,457,Train,6264,2018-06-01 20:15:00,1527884100
Hoboken,Newark Broad Street,458,Train,1079,2018-06-01 16:48:15,1527871695
Newark Penn Station,Hoboken,459,Train,2608,2018-06-01 09:14:00,1527844440
Wood Ridge,Secaucus,460,Train,1610,2018-06-01 07:55:16,1527839716
Secaucus,Hoboken,461,Train,1610,2018-06-01 08:06:00,1527840360
New York Penn Station,Secaucus,462,Train,6607,2018-06-01 07:23:15,1527837795
Secaucus,Newark Broad Street,463,Train,6607,2018-06-01 07:33:16,1527838396
New York Penn Station,Secaucus,464,Train,3711,2018-06-01 07:49:00,1527839340
Secaucus,Newark Penn Station,465,Train,3711,2018-06-01 07:58:03,1527839883
New York Penn Station,Newark Broad Street,466,Train,6263,2018-06-01 17:10:43,1527873043
Newark Broad Street,Watsessing Avenue,467,Train,6263,2018-06-01 17:17:50,1527873470
Rutherford,Secaucus,468,Train,1274,2018-06-01 18:18:17,1527877097
Secaucus,Hoboken,469,Train,1274,2018-06-01 18:29:00,1527877740
Union,Newark Penn Station,470,Train,5412,2018-06-01 07:28:00,1527838080
New York Penn Station,Secaucus,471,Train,6297,2018-06-01 22:53:16,1527893596
Secaucus,Newark Broad Street,472,Train,6297,2018-06-01 23:02:13,1527894133
Newark Broad Street,Watsessing Avenue,473,Train,6297,2018-06-01 23:10:01,1527894601
Rutherford,Secaucus,474,Train,1280,2018-06-01 22:52:10,1527893530
Secaucus,Hoboken,475,Train,1280,2018-06-01 23:08:00,1527894480
Kingsland,Secaucus,476,Train,1134,2018-06-01 22:51:05,1527893465
Secaucus,Hoboken,477,Train,1134,2018-06-01 23:02:00,1527894120
Hoboken,Newark Broad Street,478,Train,0449,2018-06-01 22:03:06,1527890586
Newark Broad Street,East Orange,479,Train,0449,2018-06-01 22:07:06,1527890826
Newark Airport,Newark Penn Station,480,Train,3836,2018-06-01 11:27:10,1527852430
Newark Penn Station,Secaucus,481,Train,3836,2018-06-01 11:37:04,1527853024
Secaucus,New York Penn Station,482,Train,3836,2018-06-01 12:06:00,1527854760
Hoboken,Newark Broad Street,483,Train,0643,2018-06-01 16:31:04,1527870664
New York Penn Station,Secaucus,484,Train,3831,2018-06-01 09:51:08,1527846668
Secaucus,Newark Penn Station,485,Train,3831,2018-06-01 09:59:13,1527847153
Newark Penn Station,Newark Airport,486,Train,3831,2018-06-01 10:05:14,1527847514
New York Penn Station,Secaucus,487,Train,7801,2018-06-02 00:56:11,1527900971
Secaucus,Newark Penn Station,488,Train,7801,2018-06-02 01:03:08,1527901388
Newark Penn Station,Newark Airport,489,Train,7801,2018-06-02 01:07:05,1527901625
Newark Broad Street,New York Penn Station,490,Train,6320,2018-06-01 09:11:00,1527844260
Hoboken,Secaucus,491,Train,1105,2018-06-01 07:12:06,1527837126
Secaucus,Kingsland,492,Train,1105,2018-06-01 07:19:16,1527837556
Newark Airport,Newark Penn Station,493,Train,3236,2018-06-01 11:18:10,1527851890
Newark Penn Station,Secaucus,494,Train,3236,2018-06-01 11:34:11,1527852851
Secaucus,New York Penn Station,495,Train,3236,2018-06-01 12:03:00,1527854580
Newark Airport,Newark Penn Station,496,Train,3838,2018-06-01 11:55:07,1527854107
Newark Penn Station,Secaucus,497,Train,3838,2018-06-01 12:04:01,1527854641
Secaucus,New York Penn Station,498,Train,3838,2018-06-01 12:24:00,1527855840
Hoboken,Newark Broad Street,499,Train,0447,2018-06-01 21:03:08,1527886988
Newark Broad Street,East Orange,500,Train,0447,2018-06-01 21:09:03,1527887343
Hoboken,Newark Broad Street,501,Train,0211,2018-06-01 06:56:19,1527836179
Newark Broad Street,Watsessing Avenue,502,Train,0211,2018-06-01 07:02:11,1527836531
New York Penn Station,Secaucus,503,Train,7201,2018-06-02 00:23:00,1527898980
Secaucus,Newark Penn Station,504,Train,7201,2018-06-02 00:30:04,1527899404
Newark Penn Station,Newark Airport,505,Train,7201,2018-06-02 00:38:01,1527899881
Union,Newark Penn Station,506,Train,5132,2018-06-01 11:50:08,1527853808
Newark Penn Station,Secaucus,507,Train,5132,2018-06-01 12:00:18,1527854418
Secaucus,New York Penn Station,508,Train,5132,2018-06-01 12:23:00,1527855780
New York Penn Station,Secaucus,509,Train,3231,2018-06-01 10:00:13,1527847213
Secaucus,Newark Penn Station,510,Train,3231,2018-06-01 10:08:03,1527847683
Newark Penn Station,Newark Airport,511,Train,3231,2018-06-01 10:14:07,1527848047
Kingsland,Secaucus,512,Train,1102,2018-06-01 06:26:05,1527834365
Secaucus,Hoboken,513,Train,1102,2018-06-01 06:34:00,1527834840
Hoboken,Secaucus,514,Train,1169,2018-06-01 17:47:32,1527875252
Newark Broad Street,Hoboken,515,Train,0414,2018-06-01 08:45:00,1527842700
Newark Broad Street,Hoboken,516,Train,0626,2018-06-01 09:48:00,1527846480
Secaucus,Hoboken,517,Train,1156,2018-06-01 08:47:00,1527842820
New York Penn Station,Secaucus,518,Train,3853,2018-06-01 15:27:06,1527866826
Secaucus,Newark Penn Station,519,Train,3853,2018-06-01 15:37:01,1527867421
Newark Penn Station,Newark Airport,520,Train,3853,2018-06-01 15:42:01,1527867721
Newark Broad Street,Hoboken,521,Train,0880,2018-06-01 18:44:00,1527878640
Secaucus,Hoboken,522,Train,0048,2018-06-01 07:50:00,1527839400
Hoboken,Secaucus,523,Train,1151,2018-06-01 10:55:12,1527850512
Secaucus,Rutherford,524,Train,1151,2018-06-01 11:05:16,1527851116
Newark Airport,Newark Penn Station,525,Train,3898,2018-06-01 18:31:10,1527877870
Newark Penn Station,Secaucus,526,Train,3898,2018-06-01 18:45:07,1527878707
Secaucus,New York Penn Station,527,Train,3898,2018-06-01 19:03:00,1527879780
Hoboken,Newark Broad Street,528,Train,0413,2018-06-01 09:59:14,1527847154
Newark Broad Street,East Orange,529,Train,0413,2018-06-01 10:03:04,1527847384
Rutherford,Secaucus,530,Train,1158,2018-06-01 09:01:21,1527843681
Secaucus,Hoboken,531,Train,1158,2018-06-01 09:10:00,1527844200
New York Penn Station,Secaucus,532,Train,3891,2018-06-01 22:21:08,1527891668
Secaucus,Newark Penn Station,533,Train,3891,2018-06-01 22:31:09,1527892269
Newark Penn Station,Newark Airport,534,Train,3891,2018-06-01 22:37:16,1527892636
Hoboken,Secaucus,535,Train,1167,2018-06-01 17:39:28,1527874768
Newark Airport,Newark Penn Station,536,Train,3896,2018-06-01 17:24:11,1527873851
Newark Penn Station,Secaucus,537,Train,3896,2018-06-01 17:34:07,1527874447
Secaucus,New York Penn Station,538,Train,3896,2018-06-01 17:47:00,1527875220
Newark Airport,Newark Penn Station,539,Train,3862,2018-06-01 17:48:20,1527875300
Newark Penn Station,Secaucus,540,Train,3862,2018-06-01 17:56:22,1527875782
Secaucus,New York Penn Station,541,Train,3862,2018-06-01 18:08:00,1527876480
Union,Newark Penn Station,542,Train,5150,2018-06-01 19:38:33,1527881913
Newark Penn Station,Secaucus,543,Train,5150,2018-06-01 19:47:31,1527882451
Secaucus,New York Penn Station,544,Train,5150,2018-06-01 20:01:00,1527883260
East Orange,Newark Broad Street,545,Train,0422,2018-06-01 13:18:16,1527859096
Newark Broad Street,Hoboken,546,Train,0422,2018-06-01 13:33:00,1527859980
Secaucus,Hoboken,547,Train,0046,2018-06-01 07:20:00,1527837600
Rutherford,Secaucus,548,Train,1160,2018-06-01 09:40:11,1527846011
Secaucus,Hoboken,549,Train,1160,2018-06-01 09:50:00,1527846600
Newark Penn Station,New York Penn Station,550,Train,3230,2018-06-01 09:54:00,1527846840
Hoboken,Secaucus,551,Train,1103,2018-06-01 05:58:14,1527832694
Secaucus,Kingsland,552,Train,1103,2018-06-01 06:05:22,1527833122
Newark Airport,Newark Penn Station,553,Train,7200,2018-06-02 01:40:10,1527903610
Newark Penn Station,Secaucus,554,Train,7200,2018-06-02 01:48:08,1527904088
Secaucus,New York Penn Station,555,Train,7200,2018-06-02 02:02:00,1527904920
Hoboken,Newark Broad Street,556,Train,0441,2018-06-01 19:27:04,1527881224
Union,Newark Penn Station,557,Train,5134,2018-06-01 12:49:04,1527857344
Newark Penn Station,Secaucus,558,Train,5134,2018-06-01 12:58:19,1527857899
Secaucus,New York Penn Station,559,Train,5134,2018-06-01 13:11:00,1527858660
New York Penn Station,Secaucus,560,Train,3839,2018-06-01 11:58:11,1527854291
Secaucus,Newark Penn Station,561,Train,3839,2018-06-01 12:06:10,1527854770
Newark Penn Station,Newark Airport,562,Train,3839,2018-06-01 12:10:07,1527855007
Newark Penn Station,Secaucus,563,Train,3208,2018-06-01 06:11:09,1527833469
Secaucus,New York Penn Station,564,Train,3208,2018-06-01 06:24:00,1527834240
Newark Airport,Newark Penn Station,565,Train,3806,2018-06-01 05:05:07,1527829507
Newark Penn Station,Secaucus,566,Train,3806,2018-06-01 05:09:11,1527829751
Secaucus,New York Penn Station,567,Train,3806,2018-06-01 05:22:00,1527830520
Hoboken,Secaucus,568,Train,1309,2018-06-01 10:42:16,1527849736
Secaucus,Kingsland,569,Train,1309,2018-06-01 10:50:09,1527850209
Kingsland,Secaucus,570,Train,1132,2018-06-01 21:51:04,1527889864
Secaucus,Hoboken,571,Train,1132,2018-06-01 22:00:00,1527890400
New York Penn Station,Secaucus,572,Train,6317,2018-06-01 09:36:05,1527845765
Secaucus,Newark Broad Street,573,Train,6317,2018-06-01 09:45:02,1527846302
Newark Airport,Newark Penn Station,574,Train,7800,2018-06-02 02:25:04,1527906304
Newark Penn Station,Secaucus,575,Train,7800,2018-06-02 02:34:10,1527906850
Secaucus,New York Penn Station,576,Train,7800,2018-06-02 02:45:00,1527907500
Newark Broad Street,New York Penn Station,577,Train,6328,2018-06-01 10:39:00,1527849540
Newark Airport,Newark Penn Station,578,Train,3830,2018-06-01 09:18:07,1527844687
Newark Penn Station,Secaucus,579,Train,3830,2018-06-01 09:26:10,1527845170
Secaucus,New York Penn Station,580,Train,3830,2018-06-01 09:36:00,1527845760
Newark Airport,Newark Penn Station,581,Train,3808,2018-06-01 05:18:04,1527830284
Newark Penn Station,Secaucus,582,Train,3808,2018-06-01 05:27:03,1527830823
Secaucus,New York Penn Station,583,Train,3808,2018-06-01 05:39:00,1527831540
Hoboken,Newark Broad Street,584,Train,0645,2018-06-01 17:25:13,1527873913
New York Penn Station,Secaucus,585,Train,3837,2018-06-01 11:27:10,1527852430
Secaucus,Newark Penn Station,586,Train,3837,2018-06-01 11:36:09,1527852969
Newark Penn Station,Newark Airport,587,Train,3837,2018-06-01 11:42:05,1527853325
New York Penn Station,Secaucus,588,Train,3239,2018-06-01 11:54:02,1527854042
Secaucus,Newark Penn Station,589,Train,3239,2018-06-01 12:10:08,1527855008
Newark Penn Station,Newark Airport,590,Train,3239,2018-06-01 12:16:14,1527855374
Hoboken,Secaucus,591,Train,1161,2018-06-01 15:33:11,1527867191
Secaucus,Rutherford,592,Train,1161,2018-06-01 15:43:09,1527867789
Newark Airport,Newark Penn Station,593,Train,3252,2018-06-01 15:17:05,1527866225
Newark Penn Station,Secaucus,594,Train,3252,2018-06-01 15:25:20,1527866720
Secaucus,New York Penn Station,595,Train,3252,2018-06-01 15:33:00,1527867180
Hoboken,Newark Broad Street,596,Train,0423,2018-06-01 14:58:20,1527865100
Newark Broad Street,East Orange,597,Train,0423,2018-06-01 15:06:00,1527865560
Hoboken,Secaucus,598,Train,0047,2018-06-01 12:55:13,1527857713
Hoboken,Newark Broad Street,599,Train,0275,2018-06-01 17:53:09,1527875589
Newark Broad Street,Watsessing Avenue,600,Train,0275,2018-06-01 17:53:09,1527875589
Hoboken,Secaucus,601,Train,1159,2018-06-01 14:47:13,1527864433
Secaucus,Rutherford,602,Train,1159,2018-06-01 14:56:08,1527864968
Newark Airport,Newark Penn Station,603,Train,3864,2018-06-01 17:55:13,1527875713
Newark Penn Station,Secaucus,604,Train,3864,2018-06-01 18:02:21,1527876141
