Hoboken,Secaucus,348,Train,1879,2019-06-01 18:31:35,1559413895
Secaucus,Rutherford,349,Train,1879,2019-06-01 18:41:03,1559414463
Hoboken,Secaucus,350,Train,1883,2019-06-01 20:31:14,1559421074
Secaucus,Rutherford,351,Train,1883,2019-06-01 20:40:17,1559421617
Hoboken,Newark Broad Street,352,Train,0509,2019-06-02 01:44:09,1559439849
Newark Broad Street,Watsessing Avenue,353,Train,0509,2019-06-02 01:50:09,1559440209
Hoboken,Secaucus,354,Train,1877,2019-06-01 17:30:12,1559410212
Secaucus,Rutherford,355,Train,1877,2019-06-01 17:39:04,1559410744
Rutherford,Secaucus,356,Train,1870,2019-06-01 16:19:05,1559405945
Secaucus,Hoboken,357,Train,1870,2019-06-01 16:28:00,1559406480
Hoboken,Newark Broad Street,358,Train,0531,2019-06-01 16:46:06,1559407566
Newark Broad Street,Watsessing Avenue,359,Train,0531,2019-06-01 16:54:22,1559408062
Rutherford,Secaucus,360,Train,1856,2019-06-01 09:20:20,1559380820
Secaucus,Hoboken,361,Train,1856,2019-06-01 09:30:00,1559381400
Watsessing Avenue,Newark Broad Street,362,Train,0510,2019-06-01 07:27:06,1559374026
Newark Broad Street,Hoboken,363,Train,0510,2019-06-01 07:44:00,1559375040
Rutherford,Secaucus,364,Train,1858,2019-06-01 10:19:11,1559384351
Secaucus,Hoboken,365,Train,1858,2019-06-01 10:27:00,1559384820
Watsessing Avenue,Newark Broad Street,366,Train,0526,2019-06-01 15:26:07,1559402767
Newark Broad Street,Hoboken,367,Train,0526,2019-06-01 15:49:00,1559404140
Hoboken,Secaucus,368,Train,1867,2019-06-01 12:32:12,1559392332
Secaucus,Rutherford,369,Train,1867,2019-06-01 12:40:23,1559392823
Hoboken,Newark Broad Street,370,Train,0519,2019-06-01 10:42:05,1559385725
Newark Broad Street,Watsessing Avenue,371,Train,0519,2019-06-01 10:49:09,1559386149
Watsessing Avenue,Newark Broad Street,372,Train,0544,2019-06-02 00:22:08,1559434928
Newark Broad Street,Hoboken,373,Train,0544,2019-06-02 00:36:00,1559435760
Hoboken,Newark Broad Street,374,Train,0527,2019-06-01 14:44:01,1559400241
Newark Broad Street,Watsessing Avenue,375,Train,0527,2019-06-01 14:50:07,1559400607
Hoboken,Secaucus,376,Train,1859,2019-06-01 08:30:10,1559377810
Secaucus,Rutherford,377,Train,1859,2019-06-01 08:39:05,1559378345
Watsessing Avenue,Newark Broad Street,378,Train,0518,2019-06-01 11:29:10,1559388550
Newark Broad Street,Hoboken,379,Train,0518,2019-06-01 11:54:00,1559390040
Rutherford,Secaucus,380,Train,1866,2019-06-01 14:18:03,1559398683
Secaucus,Hoboken,381,Train,1866,2019-06-01 14:29:00,1559399340
Hoboken,Secaucus,382,Train,1857,2019-06-01 07:30:06,1559374206
Secaucus,Rutherford,383,Train,1857,2019-06-01 07:38:19,1559374699
Hoboken,Newark Broad Street,384,Train,0545,2019-06-01 23:32:19,1559431939
Newark Broad Street,Watsessing Avenue,385,Train,0545,2019-06-01 23:41:07,1559432467
New York Penn Station,Secaucus,386,Train,7849,2019-06-01 14:26:10,1559399170
Secaucus,Newark Penn Station,387,Train,7849,2019-06-01 14:38:13,1559399893
Newark Penn Station,Newark Airport,388,Train,7849,2019-06-01 14:44:03,1559400243
Union,Newark Penn Station,389,Train,5510,2019-06-01 09:16:00,1559380560
Kingsland,Secaucus,390,Train,1712,2019-06-01 12:11:05,1559391065
Secaucus,Hoboken,391,Train,1712,2019-06-01 12:20:00,1559391600
Newark Airport,Newark Penn Station,392,Train,7876,2019-06-02 00:13:07,1559434387
Newark Penn Station,Secaucus,393,Train,7876,2019-06-02 00:20:06,1559434806
Secaucus,New York Penn Station,394,Train,7876,2019-06-02 00:31:00,1559435460
Hoboken,Secaucus,395,Train,1715,2019-06-01 11:37:01,1559389021
Secaucus,Kingsland,396,Train,1715,2019-06-01 11:45:03,1559389503
Newark Airport,Newark Penn Station,397,Train,7624,2019-06-01 11:08:03,1559387283
Newark Penn Station,Secaucus,398,Train,7624,2019-06-01 11:14:07,1559387647
Secaucus,New York Penn Station,399,Train,7624,2019-06-01 11:30:00,1559388600
Newark Penn Station,Union,400,Train,5517,2019-06-01 10:49:11,1559386151
Newark Airport,Newark Penn Station,401,Train,7240,2019-06-01 15:23:08,1559402588
Newark Penn Station,Secaucus,402,Train,7240,2019-06-01 15:31:11,1559403071
Secaucus,New York Penn Station,403,Train,7240,2019-06-01 15:41:00,1559403660
New York Penn Station,Secaucus,404,Train,7885,2019-06-01 23:30:14,1559431814
Secaucus,Newark Penn Station,405,Train,7885,2019-06-01 23:41:07,1559432467
Newark Penn Station,Newark Airport,406,Train,7885,2019-06-01 23:50:02,1559433002
New York Penn Station,Secaucus,407,Train,7871,2019-06-01 20:14:09,1559420049
Secaucus,Newark Penn Station,408,Train,7871,2019-06-01 20:24:16,1559420656
Newark Penn Station,Newark Airport,409,Train,7871,2019-06-01 20:32:03,1559421123
Union,Newark Penn Station,410,Train,5528,2019-06-01 18:14:00,1559412840
Hoboken,Secaucus,411,Train,1723,2019-06-01 15:43:03,1559403783
Secaucus,Kingsland,412,Train,1723,2019-06-01 15:50:24,1559404224
Newark Airport,Newark Penn Station,413,Train,7276,2019-06-01 23:30:28,1559431828
Newark Penn Station,Secaucus,414,Train,7276,2019-06-01 23:30:28,1559431828
Secaucus,New York Penn Station,415,Train,7276,2019-06-01 23:30:28,1559431828
Newark Penn Station,Union,416,Train,5521,2019-06-01 12:49:08,1559393348
New York Penn Station,Secaucus,417,Train,7847,2019-06-01 14:07:09,1559398029
Secaucus,Newark Penn Station,418,Train,7847,2019-06-01 14:17:10,1559398630
Newark Penn Station,Newark Airport,419,Train,7847,2019-06-01 14:23:10,1559398990
New York Penn Station,Secaucus,420,Train,7249,2019-06-01 14:17:09,1559398629
Secaucus,Newark Penn Station,421,Train,7249,2019-06-01 14:27:31,1559399251
Newark Penn Station,Newark Airport,422,Train,7249,2019-06-01 14:33:08,1559399588
Union,Newark Penn Station,423,Train,5526,2019-06-01 17:14:00,1559409240
New York Penn Station,Secaucus,424,Train,7285,2019-06-01 23:26:05,1559431565
Secaucus,Newark Penn Station,425,Train,7285,2019-06-01 23:38:21,1559432301
Newark Penn Station,Newark Airport,426,Train,7285,2019-06-01 23:46:07,1559432767
Kingsland,Secaucus,427,Train,1724,2019-06-01 18:11:07,1559412667
Secaucus,Hoboken,428,Train,1724,2019-06-01 18:21:00,1559413260
Newark Penn Station,Union,429,Train,5519,2019-06-01 11:49:08,1559389748
Newark Airport,Newark Penn Station,430,Train,7840,2019-06-01 15:12:22,1559401942
Newark Penn Station,Secaucus,431,Train,7840,2019-06-01 15:22:06,1559402526
Secaucus,New York Penn Station,432,Train,7840,2019-06-01 15:33:00,1559403180
Newark Airport,Newark Penn Station,433,Train,7814,2019-06-01 08:32:05,1559377925
Newark Penn Station,New York Penn Station,434,Train,7814,2019-06-01 08:49:00,1559378940
East Orange,Newark Broad Street,435,Train,6932,2019-06-01 17:01:04,1559408464
Newark Broad Street,Secaucus,436,Train,6932,2019-06-01 17:01:04,1559408464
Secaucus,New York Penn Station,437,Train,6932,2019-06-01 17:01:04,1559408464
New York Penn Station,Secaucus,438,Train,7225,2019-06-01 08:18:05,1559377085
Secaucus,Newark Penn Station,439,Train,7225,2019-06-01 08:26:04,1559377564
Newark Penn Station,Newark Airport,440,Train,7225,2019-06-01 08:33:07,1559377987
New York Penn Station,Secaucus,441,Train,6935,2019-06-01 18:22:05,1559413325
Secaucus,Newark Broad Street,442,Train,6935,2019-06-01 18:33:09,1559413989
Newark Broad Street,East Orange,443,Train,6935,2019-06-01 18:39:03,1559414343
New York Penn Station,Secaucus,444,Train,7813,2019-06-01 05:19:03,1559366343
Secaucus,Newark Penn Station,445,Train,7813,2019-06-01 05:28:07,1559366887
Newark Penn Station,Newark Airport,446,Train,7813,2019-06-01 05:36:00,1559367360
Secaucus,Hoboken,447,Train,2106,2019-06-01 10:31:00,1559385060
New York Penn Station,Secaucus,448,Train,7825,2019-06-01 08:27:07,1559377627
Secaucus,Newark Penn Station,449,Train,7825,2019-06-01 08:36:09,1559378169
Newark Penn Station,Newark Airport,450,Train,7825,2019-06-01 08:43:05,1559378585
Newark Penn Station,Union,451,Train,5543,2019-06-01 23:49:10,1559432950
Wood Ridge,Secaucus,452,Train,2108,2019-06-01 11:06:06,1559387166
Secaucus,Hoboken,453,Train,2108,2019-06-01 11:16:00,1559387760
Newark Airport,Newark Penn Station,454,Train,7822,2019-06-01 10:27:04,1559384824
Newark Penn Station,Secaucus,455,Train,7822,2019-06-01 10:37:02,1559385422
Secaucus,New York Penn Station,456,Train,7822,2019-06-01 10:46:00,1559385960
Hoboken,Secaucus,457,Train,1725,2019-06-01 16:23:04,1559406184
Secaucus,Kingsland,458,Train,1725,2019-06-01 16:23:04,1559406184
Newark Penn Station,Union,459,Train,5527,2019-06-01 15:49:13,1559404153
New York Penn Station,Secaucus,460,Train,7841,2019-06-01 12:26:22,1559391982
Secaucus,Newark Penn Station,461,Train,7841,2019-06-01 12:36:04,1559392564
Newark Penn Station,Newark Airport,462,Train,7841,2019-06-01 12:42:13,1559392933
Union,Newark Penn Station,463,Train,5518,2019-06-01 13:14:00,1559394840
New York Penn Station,Newark Penn Station,464,Train,7879,2019-06-01 22:13:08,1559427188
Newark Penn Station,Newark Airport,465,Train,7879,2019-06-01 22:21:06,1559427666
New York Penn Station,Secaucus,466,Train,7277,2019-06-01 21:18:09,1559423889
Secaucus,Newark Penn Station,467,Train,7277,2019-06-01 21:31:16,1559424676
Newark Penn Station,Newark Airport,468,Train,7277,2019-06-01 21:38:16,1559425096
Union,Newark Penn Station,469,Train,5520,2019-06-01 14:18:00,1559398680
Newark Airport,Newark Penn Station,470,Train,7248,2019-06-01 17:25:09,1559409909
Newark Penn Station,Secaucus,471,Train,7248,2019-06-01 17:32:14,1559410334
Secaucus,New York Penn Station,472,Train,7248,2019-06-01 17:42:00,1559410920
Newark Airport,Newark Penn Station,473,Train,7846,2019-06-01 16:25:24,1559406324
Newark Penn Station,Secaucus,474,Train,7846,2019-06-01 16:34:10,1559406850
Secaucus,New York Penn Station,475,Train,7846,2019-06-01 16:45:00,1559407500
New York Penn Station,Secaucus,476,Train,7625,2019-06-01 08:10:00,1559376600
Union,Newark Penn Station,477,Train,5516,2019-06-01 12:14:00,1559391240
New York Penn Station,Secaucus,478,Train,7241,2019-06-01 12:17:10,1559391430
Secaucus,Newark Penn Station,479,Train,7241,2019-06-01 12:26:22,1559391982
Newark Penn Station,Newark Airport,480,Train,7241,2019-06-01 12:33:17,1559392397
Newark Penn Station,Union,481,Train,5529,2019-06-01 16:48:04,1559407684
Newark Penn Station,Union,482,Train,5511,2019-06-01 07:51:08,1559375468
Newark Airport,Newark Penn Station,483,Train,7848,2019-06-01 17:16:05,1559409365
Newark Penn Station,Secaucus,484,Train,7848,2019-06-01 17:23:18,1559409798
Secaucus,New York Penn Station,485,Train,7848,2019-06-01 17:35:00,1559410500
New York Penn Station,Newark Penn Station,486,Train,7883,2019-06-01 23:13:09,1559430789
Newark Penn Station,Newark Airport,487,Train,7883,2019-06-01 23:20:06,1559431206
New York Penn Station,Secaucus,488,Train,7877,2019-06-01 21:26:02,1559424362
Secaucus,Newark Penn Station,489,Train,7877,2019-06-01 21:35:29,1559424929
Newark Penn Station,Newark Airport,490,Train,7877,2019-06-01 21:42:08,1559425328
Newark Airport,Newark Penn Station,491,Train,7212,2019-06-01 08:27:07,1559377627
Newark Penn Station,Secaucus,492,Train,7212,2019-06-01 08:38:00,1559378280
Secaucus,New York Penn Station,493,Train,7212,2019-06-01 08:46:00,1559378760
Newark Airport,Newark Penn Station,494,Train,7824,2019-06-01 11:12:09,1559387529
Newark Penn Station,Secaucus,495,Train,7824,2019-06-01 11:20:13,1559388013
Secaucus,New York Penn Station,496,Train,7824,2019-06-01 11:33:00,1559388780
Newark Airport,Newark Penn Station,497,Train,7812,2019-06-01 08:11:39,1559376699
Newark Penn Station,Secaucus,498,Train,7812,2019-06-01 08:20:03,1559377203
Secaucus,New York Penn Station,499,Train,7812,2019-06-01 08:31:00,1559377860
East Orange,Newark Broad Street,500,Train,6934,2019-06-01 19:22:05,1559416925
Newark Broad Street,Secaucus,501,Train,6934,2019-06-01 19:33:04,1559417584
Secaucus,New York Penn Station,502,Train,6934,2019-06-01 19:41:00,1559418060
Hoboken,Secaucus,503,Train,2107,2019-06-01 10:25:21,1559384721
Secaucus,Wood Ridge,504,Train,2107,2019-06-01 10:34:04,1559385244
New York Penn Station,Secaucus,505,Train,6933,2019-06-01 17:23:07,1559409787
Secaucus,Newark Broad Street,506,Train,6933,2019-06-01 17:43:05,1559410985
Newark Broad Street,East Orange,507,Train,6933,2019-06-01 17:49:07,1559411347
Wood Ridge,Secaucus,508,Train,2100,2019-06-01 07:05:04,1559372704
Secaucus,Hoboken,509,Train,2100,2019-06-01 07:14:00,1559373240
Newark Airport,Newark Penn Station,510,Train,7224,2019-06-01 11:22:06,1559388126
Newark Penn Station,Secaucus,511,Train,7224,2019-06-01 11:33:20,1559388800
Secaucus,New York Penn Station,512,Train,7224,2019-06-01 11:41:00,1559389260
Newark Airport,Newark Penn Station,513,Train,7808,2019-06-01 07:10:02,1559373002
Newark Penn Station,Secaucus,514,Train,7808,2019-06-01 07:19:08,1559373548
Secaucus,New York Penn Station,515,Train,7808,2019-06-01 07:34:00,1559374440
Wood Ridge,Secaucus,516,Train,2122,2019-06-01 19:21:03,1559416863
Secaucus,Hoboken,517,Train,2122,2019-06-01 19:30:00,1559417400
New York Penn Station,Secaucus,518,Train,7837,2019-06-01 11:28:10,1559388490
Secaucus,Newark Penn Station,519,Train,7837,2019-06-01 11:37:03,1559389023
Newark Penn Station,Newark Airport,520,Train,7837,2019-06-01 11:44:10,1559389450
New York Penn Station,Secaucus,521,Train,7665,2019-06-01 18:06:07,1559412367
Secaucus,Newark Penn Station,522,Train,7665,2019-06-01 18:16:05,1559412965
Newark Penn Station,Newark Airport,523,Train,7665,2019-06-01 18:25:10,1559413510
Hoboken,Secaucus,524,Train,2125,2019-06-01 19:42:10,1559418130
New York Penn Station,Secaucus,525,Train,6929,2019-06-01 15:20:08,1559402408
Secaucus,Newark Broad Street,526,Train,6929,2019-06-01 15:35:12,1559403312
Newark Broad Street,East Orange,527,Train,6929,2019-06-01 15:41:05,1559403665
Newark Airport,Newark Penn Station,528,Train,7830,2019-06-01 12:28:13,1559392093
Newark Penn Station,Secaucus,529,Train,7830,2019-06-01 12:36:05,1559392565
Secaucus,New York Penn Station,530,Train,7830,2019-06-01 12:43:00,1559392980
East Orange,Newark Broad Street,531,Train,6916,2019-06-01 10:19:10,1559384350
Newark Broad Street,Secaucus,532,Train,6916,2019-06-01 10:28:10,1559384890
Secaucus,New York Penn Station,533,Train,6916,2019-06-01 10:38:00,1559385480
New York Penn Station,Secaucus,534,Train,7237,2019-06-01 11:20:16,1559388016
Secaucus,Newark Penn Station,535,Train,7237,2019-06-01 11:29:12,1559388552
Newark Penn Station,Newark Airport,536,Train,7237,2019-06-01 11:36:10,1559388970
Newark Airport,Newark Penn Station,537,Train,7208,2019-06-01 07:22:06,1559373726
Newark Penn Station,Secaucus,538,Train,7208,2019-06-01 07:36:05,1559374565
Secaucus,New York Penn Station,539,Train,7208,2019-06-01 07:44:00,1559375040
East Orange,Newark Broad Street,540,Train,6920,2019-06-01 12:17:09,1559391429
Newark Broad Street,Secaucus,541,Train,6920,2019-06-01 12:28:11,1559392091
Secaucus,New York Penn Station,542,Train,6920,2019-06-01 12:39:00,1559392740
East Orange,Newark Broad Street,543,Train,6918,2019-06-01 11:20:15,1559388015
Newark Broad Street,Secaucus,544,Train,6918,2019-06-01 11:38:39,1559389119
Secaucus,New York Penn Station,545,Train,6918,2019-06-01 11:44:00,1559389440
Wood Ridge,Secaucus,546,Train,2114,2019-06-01 15:08:07,1559401687
Secaucus,Hoboken,547,Train,2114,2019-06-01 15:17:00,1559402220
New York Penn Station,Secaucus,548,Train,6927,2019-06-01 14:22:05,1559398925
Secaucus,Newark Broad Street,549,Train,6927,2019-06-01 14:36:16,1559399776
Newark Broad Street,East Orange,550,Train,6927,2019-06-01 14:46:04,1559400364
New York Penn Station,Secaucus,551,Train,7855,2019-06-01 16:02:33,1559404953
Secaucus,Newark Penn Station,552,Train,7855,2019-06-01 16:12:09,1559405529
Newark Penn Station,Newark Airport,553,Train,7855,2019-06-01 16:19:05,1559405945
Hoboken,Secaucus,554,Train,1731,2019-06-01 19:36:11,1559417771
Secaucus,Kingsland,555,Train,1731,2019-06-01 19:44:08,1559418248
Newark Penn Station,Union,556,Train,5533,2019-06-01 18:48:02,1559414882
Newark Airport,Newark Penn Station,557,Train,7264,2019-06-01 21:27:06,1559424426
Newark Penn Station,Secaucus,558,Train,7264,2019-06-01 21:35:28,1559424928
Secaucus,New York Penn Station,559,Train,7264,2019-06-01 21:44:00,1559425440
Newark Airport,Newark Penn Station,560,Train,7852,2019-06-01 18:12:09,1559412729
Newark Penn Station,Secaucus,561,Train,7852,2019-06-01 18:21:03,1559413263
Secaucus,New York Penn Station,562,Train,7852,2019-06-01 18:32:00,1559413920
Hoboken,Secaucus,563,Train,0079,2019-06-01 18:26:04,1559413564
Union,Newark Penn Station,564,Train,5534,2019-06-01 21:14:00,1559423640
Newark Airport,Newark Penn Station,565,Train,7864,2019-06-01 21:11:11,1559423471
Newark Penn Station,Secaucus,566,Train,7864,2019-06-01 21:22:02,1559424122
Secaucus,New York Penn Station,567,Train,7864,2019-06-01 21:32:00,1559424720
East Orange,Newark Broad Street,568,Train,6942,2019-06-01 23:18:10,1559431090
Newark Broad Street,Secaucus,569,Train,6942,2019-06-01 23:26:06,1559431566
Secaucus,New York Penn Station,570,Train,6942,2019-06-01 23:38:00,1559432280
Kingsland,Secaucus,571,Train,0070,2019-06-01 07:07:00,1559372820
Secaucus,Hoboken,572,Train,0070,2019-06-01 07:19:00,1559373540
New York Penn Station,Secaucus,573,Train,6945,2019-06-01 23:22:25,1559431345
Secaucus,Newark Broad Street,574,Train,6945,2019-06-01 23:33:04,1559431984
Newark Broad Street,East Orange,575,Train,6945,2019-06-01 23:38:30,1559432310
New York Penn Station,Secaucus,576,Train,7863,2019-06-01 18:03:05,1559412185
Secaucus,Newark Penn Station,577,Train,7863,2019-06-01 18:13:04,1559412784
Newark Penn Station,Newark Airport,578,Train,7863,2019-06-01 18:20:11,1559413211
Hoboken,Secaucus,579,Train,1707,2019-06-01 07:37:06,1559374626
Secaucus,Kingsland,580,Train,1707,2019-06-01 07:44:08,1559375048
Newark Airport,Newark Penn Station,581,Train,7252,2019-06-01 18:47:09,1559414829
Newark Penn Station,Secaucus,582,Train,7252,2019-06-01 18:57:05,1559415425
Secaucus,New York Penn Station,583,Train,7252,2019-06-01 19:04:00,1559415840
Hoboken,Secaucus,584,Train,0077,2019-06-01 16:16:05,1559405765
Hoboken,Secaucus,585,Train,2115,2019-06-01 14:26:09,1559399169
Secaucus,Wood Ridge,586,Train,2115,2019-06-01 14:36:19,1559399779
New York Penn Station,Secaucus,587,Train,6919,2019-06-01 10:21:10,1559384470
Secaucus,Newark Broad Street,588,Train,6919,2019-06-01 10:34:04,1559385244
Newark Broad Street,East Orange,589,Train,6919,2019-06-01 10:46:10,1559385970
East Orange,Newark Broad Street,590,Train,6926,2019-06-01 15:19:03,1559402343
Newark Broad Street,Secaucus,591,Train,6926,2019-06-01 15:35:12,1559403312
Secaucus,New York Penn Station,592,Train,6926,2019-06-01 15:42:00,1559403720
Newark Airport,Newark Penn Station,593,Train,7236,2019-06-01 14:23:11,1559398991
Newark Penn Station,Secaucus,594,Train,7236,2019-06-01 14:31:12,1559399472
Secaucus,New York Penn Station,595,Train,7236,2019-06-01 14:41:00,1559400060
Newark Airport,Newark Penn Station,596,Train,7838,2019-06-01 14:26:11,1559399171
Newark Penn Station,Secaucus,597,Train,7838,2019-06-01 14:35:25,1559399725
Secaucus,New York Penn Station,598,Train,7838,2019-06-01 14:43:00,1559400180
Wood Ridge,Secaucus,599,Train,2112,2019-06-01 13:05:14,1559394314
Secaucus,Hoboken,600,Train,2112,2019-06-01 13:16:00,1559394960
New York Penn Station,Secaucus,601,Train,6921,2019-06-01 11:24:04,1559388244
Secaucus,Newark Broad Street,602,Train,6921,2019-06-01 11:38:14,1559389094
Newark Broad Street,East Orange,603,Train,6921,2019-06-01 11:45:03,1559389503
East Orange,Newark Broad Street,604,Train,6928,2019-06-01 15:03:07,1559401387
Newark Broad Street,Secaucus,605,Train,6928,2019-06-01 15:03:07,1559401387
Secaucus,New York Penn Station,606,Train,6928,2019-06-01 15:03:07,1559401387
